ID,Cluster
1027,4
1028,1
1029,4
1030,0
1031,1
1032,1
1033,1
1034,1
1035,0
1036,4
1037,4
1038,1
1039,1
1040,0
1041,0
1042,0
1043,3
1044,1
1045,0
1046,4
1047,1
1048,4
1049,0
1050,4
1051,1
1052,1
1053,0
1054,1
1055,0
1056,1
1057,0
1058,0
1059,4
1060,0
1061,0
1062,1
1063,4
1064,0
1065,1
1066,1
1067,4
1068,1
1069,0
1070,4
1071,0
1072,1
1073,1
1074,4
1076,1
1077,4
1078,1
1079,1
1080,0
1081,4
1082,1
1083,1
1084,0
1085,0
1086,0
1087,1
1088,4
1089,0
1090,0
1091,0
1092,0
1093,1
1094,1
1095,1
1096,1
1097,4
1098,1
1099,0
1100,1
1101,0
1102,0
1103,0
1104,0
1105,1
1106,1
1107,0
1108,0
1109,1
1110,4
1111,0
1112,1
1113,1
1114,1
1115,1
1116,0
1117,4
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,0
1128,1
1129,0
1130,1
1131,4
1132,0
1133,1
1134,0
1135,0
1136,4
1137,1
1138,1
1139,1
1140,1
1141,1
1142,4
1143,4
1144,4
1145,4
1146,1
1147,1
1148,1
1149,0
1150,1
1151,0
1152,0
1153,0
1154,3
1155,0
1156,4
1157,4
1158,2
1159,4
1160,1
1161,4
1162,0
1163,4
1164,1
1165,1
1166,0
1167,1
1168,0
1169,1
1170,1
1171,0
1172,1
1173,1
1174,0
1175,4
1176,1
1177,1
1178,1
1179,0
1180,1
1181,1
1182,0
1183,1
1184,1
1185,1
1186,4
1187,0
1188,0
1189,0
1190,4
1191,0
1192,0
1193,0
1194,1
1195,0
1196,1
1197,0
1198,1
1199,1
1200,1
1201,1
1202,1
1203,0
1204,1
1205,4
1206,0
1207,1
1208,0
1209,4
1210,4
1211,1
1212,1
1213,1
1214,0
1215,1
1216,1
1217,1
1218,3
1219,4
1220,0
1221,1
1222,0
1223,1
1224,1
1225,0
1226,1
1227,4
1228,1
1229,1
1230,0
1231,0
1232,1
1233,4
1234,0
1235,4
1236,2
1237,1
1238,0
1239,1
1240,1
1241,0
1242,4
1243,0
1244,4
1245,1
1246,1
1247,0
1248,1
1249,4
1250,0
1251,0
1252,1
1253,0
1254,0
1255,4
1256,1
1257,1
1258,0
1259,2
1260,1
1261,1
1262,1
1263,4
1264,4
1265,0
1266,0
1267,0
1268,1
1269,4
1270,1
1271,1
1272,1
1273,1
1274,0
1275,1
1276,1
1277,1
1278,1
1279,4
1280,0
1281,1
1282,1
1283,0
1284,0
1285,1
1286,1
1287,4
1288,1
1289,1
1290,4
1291,1
1292,4
1293,0
1294,0
1295,1
1296,0
1297,1
1298,4
1299,1
1300,1
1301,1
1302,4
1303,4
1304,3
1305,0
1306,4
1307,1
1308,4
1309,1
1310,0
1311,0
1312,0
1313,1
1314,1
1315,4
1316,0
1317,0
1318,4
1319,0
1320,4
1321,0
1322,1
1323,1
1324,1
1325,2
1326,1
1327,1
1328,4
1329,4
1330,0
1331,1
1332,1
1333,1
1334,1
1335,0
1336,1
1337,1
1338,1
1339,4
1340,0
1341,4
1342,0
1343,0
1344,4
1345,0
1346,0
1347,4
1348,0
1349,0
1350,1
1351,0
1352,1
1353,0
1354,4
1355,1
1356,4
1357,0
1358,0
1359,4
1360,1
1361,1
1362,0
1363,1
1364,0
1365,0
1366,1
1367,4
1368,1
1369,1
1370,4
1371,0
1372,1
1373,1
1374,4
1375,1
1376,1
1377,0
1378,1
1379,0
1380,0
1381,4
1382,1
1383,0
1384,4
1385,1
1386,4
1387,0
1388,1
1389,1
1390,0
1391,0
1392,1
1393,4
1394,0
1395,1
1396,0
1397,4
1398,0
1399,4
1400,1
1401,1
1402,1
1403,1
1404,1
1405,0
1406,1
1407,1
1408,2
1409,1
1410,0
1411,1
1412,0
1413,1
1414,1
1415,0
1416,4
1417,4
1418,1
1419,1
1420,4
1421,0
1422,1
1423,0
1424,1
1425,0
1426,0
1427,4
1428,0
1429,3
1430,1
1431,1
1432,1
1433,1
1434,1
1435,4
1436,0
1437,4
1438,1
1439,4
1440,1
1441,1
1442,1
1443,1
1444,0
1445,0
1446,4
1447,0
1448,1
1449,4
1450,0
1451,2
1452,1
1453,1
1454,1
1455,4
1456,0
1457,0
1458,0
1459,1
1460,0
1461,3
1462,4
1463,1
1464,4
1465,4
1466,0
1467,1
1468,1
1469,3
1470,0
1471,0
1472,0
1473,0
1474,0
1475,4
1476,0
1477,1
1478,4
1479,0
1480,0
1481,1
1482,0
1483,0
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,4
1491,0
1492,4
1493,1
1494,1
1495,0
1496,1
1497,0
1498,1
1499,0
1500,0
1501,4
1502,1
1503,1
1504,1
1505,4
1506,0
1507,1
1508,0
1509,0
1510,4
1511,0
1512,1
1513,1
1514,0
1515,1
1516,4
1517,1
1518,4
1519,1
1520,3
1521,4
1522,1
1523,0
1524,1
1525,1
1526,0
1527,0
1528,0
1529,4
1530,0
1531,0
1532,4
1533,1
1534,4
1535,1
1536,1
1537,1
1538,0
1539,0
1540,1
1541,0
1542,0
1543,1
1544,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,0
1552,4
1553,0
1554,0
1555,0
1556,1
1557,1
1558,0
1559,1
1560,1
1561,0
1562,4
1563,0
1564,1
1565,1
1566,0
1567,4
1568,0
1569,1
1570,1
1571,1
1572,1
1573,4
1574,1
1575,0
1576,0
1577,1
1578,0
1579,4
1580,0
1581,0
1582,4
1583,4
1584,4
1585,0
1586,1
1587,4
1588,1
1589,0
1590,1
1591,0
1592,0
1593,1
1594,4
1595,1
1596,1
1597,4
1598,1
1599,0
1600,1
1601,1
1602,1
1603,1
1604,3
1605,1
1606,1
1607,1
1608,1
1609,4
1610,0
1611,1
1612,4
1613,4
1614,0
1615,1
1616,1
1617,2
1618,0
1619,0
1620,4
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,4
1630,1
1631,1
1632,1
1633,0
1634,0
1635,0
1636,4
1637,4
1638,0
1639,1
1640,0
1641,0
1642,4
1643,1
1644,0
1645,2
1646,0
1647,1
1648,1
1649,4
1650,1
1651,4
1652,1
1653,4
1654,4
1655,1
1656,0
1657,1
1658,0
1659,1
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,1
1668,1
1669,1
1670,0
1671,0
1672,1
1673,1
1674,1
1675,1
1676,0
1677,1
1678,1
1679,0
1680,0
1681,0
1682,1
1683,1
1684,0
1685,1
1686,0
1687,1
1688,3
1689,0
1690,1
1691,1
1692,0
1693,0
1694,4
1695,4
1696,4
1697,4
1698,0
1699,0
1700,0
1701,4
1702,4
1703,1
1704,0
1705,0
1706,4
1707,1
1708,0
1709,4
1710,1
1711,1
1712,4
1713,0
1714,1
1715,0
1716,0
1717,4
1718,4
1719,1
1720,0
1721,0
1722,1
1723,1
1724,0
1725,1
1726,1
1727,0
1728,0
1729,1
1730,0
1731,4
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,1
1739,4
1740,1
1741,1
1742,4
1743,1
1744,0
1745,0
1746,4
1747,1
1748,1
1749,1
1750,1
1751,4
1752,4
1753,4
1754,0
1755,0
1756,0
1757,1
1758,4
1759,1
1760,1
1761,1
1762,4
1763,1
1764,1
1765,1
1766,0
1767,1
1768,0
1769,0
1770,1
1771,0
1772,0
1773,0
1774,4
1775,1
1776,0
1777,0
1778,1
1779,1
1780,1
1781,4
1782,4
1783,4
1784,1
1785,0
1786,1
1787,1
1788,1
1789,1
1790,0
1791,1
1792,0
1793,0
1794,0
1795,4
1796,0
1797,4
1798,0
1799,1
1800,4
1801,1
1802,0
1803,1
1804,4
1805,0
1806,0
1807,1
1808,4
1809,0
1810,1
1811,4
1812,0
1813,1
1814,0
1815,1
1816,0
1817,1
1818,4
1819,1
1820,0
1821,3
1822,1
1823,1
1824,1
1825,0
1826,0
1827,1
1828,0
1829,1
1830,1
1831,0
1832,1
1833,4
1834,4
1835,0
1836,0
1837,0
1838,4
1839,0
1840,0
1841,4
1842,0
1843,1
1844,1
1845,1
1846,4
1847,0
1848,0
1849,0
1850,0
1851,1
1852,0
1853,4
1854,0
1855,1
1856,0
1857,0
1858,4
1859,4
1860,1
1861,4
1862,1
1863,0
1864,1
1865,4
1866,1
1867,4
1868,1
1869,0
1870,0
1871,0
1872,1
1873,1
1874,1
1875,0
1876,1
1877,0
1878,0
1880,0
1881,1
1882,4
1883,1
1884,1
1885,4
1886,1
1887,0
1888,1
1889,0
1890,0
1891,1
1892,1
1893,4
1894,0
1895,1
1896,1
1897,0
1898,1
1899,1
1900,0
1901,0
1902,0
1903,1
1904,4
1905,1
1906,1
1907,1
1908,0
1909,0
1910,1
1911,1
1912,0
1913,0
1914,0
1915,4
1916,1
1917,0
1918,1
1919,4
1920,0
1921,4
1922,1
1923,0
1924,1
1925,1
1926,1
1927,4
1928,1
1929,4
1930,0
1931,1
1932,1
1933,0
1934,0
1935,1
1936,1
1937,1
1938,1
1939,0
1940,4
1941,1
1942,0
1943,1
1944,0
1945,4
1946,0
1947,1
1948,0
1949,1
1950,4
1951,0
1952,0
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,0
1960,4
1961,4
1962,1
1963,4
1964,1
1965,1
1966,4
1967,4
1968,2
1969,1
1970,4
1971,0
1972,0
1973,0
1974,0
1975,0
1976,4
1977,1
1978,1
1979,1
1980,1
1981,4
1982,1
1983,1
1984,1
1985,4
1986,0
1987,0
1988,0
1989,0
1990,4
1991,1
1992,1
1993,1
1994,1
1995,0
1996,0
1997,3
1998,0
1999,1
2000,0
2001,1
2002,4
2003,0
2004,0
2005,4
2006,1
2007,4
2008,4
2009,0
2010,1
2011,4
2012,4
2013,4
2014,1
2015,0
2016,4
2017,0
2018,1
2019,1
2020,1
2021,0
2022,0
2023,0
2024,0
2025,1
2026,1
2027,4
2028,1
2029,0
2030,0
2031,4
2032,0
2033,4
2034,1
2035,4
2036,4
2037,0
2038,0
2039,1
2040,0
2041,1
2042,1
2043,0
2044,1
2045,0
2046,1
2047,1
2048,0
2049,1
2050,0
2051,1
2052,0
2053,0
2054,1
2055,0
2056,1
2057,0
2058,0
2059,1
2060,1
2061,1
2062,1
2063,1
2064,0
2065,0
2066,4
2067,1
2068,4
2069,4
2070,0
2071,0
2072,0
2073,1
2074,1
2075,4
2076,0
2077,1
2078,4
2079,0
2080,4
2081,1
2082,1
2083,0
2084,1
2085,1
2086,0
2087,0
2088,1
2089,1
2090,0
2091,4
2092,0
2093,1
2094,1
2095,4
2096,1
2097,0
2098,0
2099,0
2100,1
2101,0
2102,0
2103,1
2104,0
2105,1
2106,0
2107,4
2108,0
2109,1
2110,1
2111,0
2112,0
2113,1
2114,1
2115,4
2116,4
2117,0
2118,0
2119,1
2120,1
2121,1
2122,0
2123,4
2124,1
2125,1
2126,1
2127,4
2128,0
2129,0
2130,0
2131,0
2132,1
2133,1
2134,4
2135,1
2136,0
2137,0
2138,0
2139,4
2140,4
2141,4
2142,0
2143,1
2144,4
2145,4
2146,0
2147,2
2148,4
2149,4
2150,0
2151,0
2152,3
2153,1
2154,1
2155,0
2156,4
2157,4
2158,1
2159,1
2160,4
2161,1
2162,4
2163,1
2164,1
2165,1
2166,1
2167,4
2168,0
2169,4
2170,1
2171,0
2172,0
2173,0
2174,1
2175,0
2176,3
2177,0
2178,0
2179,0
2180,0
2181,0
2182,1
2183,4
2184,1
2185,1
2186,4
2187,4
2188,1
2189,1
2190,1
2191,0
2192,0
2193,4
2194,0
2195,0
2196,0
2197,0
2198,0
2199,4
2200,1
2201,0
2202,4
2203,4
2204,0
2205,4
2206,1
2207,1
2208,1
2209,0
2210,0
2211,1
2212,1
2213,4
2214,4
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,0
2223,0
2224,1
2225,1
2226,1
2227,1
2228,0
2229,0
2230,1
2231,0
2232,4
2233,1
2234,0
2235,0
2236,0
2237,1
2238,1
2239,4
2240,4
2241,0
2242,4
2243,1
2244,0
2245,1
2246,0
2247,0
2248,4
2249,0
2250,4
2251,4
2252,0
2253,1
2254,0
2255,1
2256,0
2257,0
2258,0
2259,1
2260,3
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,0
2268,0
2269,1
2270,1
2271,0
2272,1
2273,1
2274,0
2275,0
2276,0
2277,4
2278,1
2279,1
2280,0
2281,0
2282,0
2283,3
2284,1
2285,1
2286,4
2287,1
2288,1
2289,1
2290,4
2291,1
2292,4
2293,1
2294,1
2295,4
2296,0
2297,0
2298,0
2299,0
2301,0
2302,1
2303,0
2304,4
2305,1
2306,4
2307,0
2308,1
2309,4
2310,4
2311,1
2312,0
2313,0
2314,0
2315,1
2316,0
2317,0
2318,0
2319,1
2320,1
2321,1
2322,0
2323,1
2324,1
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,1
2334,1
2335,1
2336,1
2337,4
2338,1
2339,4
2340,1
2341,0
2342,1
2343,4
2344,4
2345,0
2346,0
2347,0
2348,4
2349,1
2350,1
2351,4
2352,4
2353,1
2354,0
2355,1
2356,4
2357,4
2358,0
2359,1
2360,1
2361,4
2362,0
2363,1
2364,1
2365,1
2366,0
2367,1
2368,1
2369,1
2370,4
2371,0
2372,1
2373,4
2374,0
2375,4
2376,1
2377,1
2378,0
2379,1
2380,0
2381,0
2382,1
2383,1
2384,1
2385,1
2386,4
2387,1
2388,1
2389,1
2390,1
2391,1
2392,0
2393,0
2394,1
2395,0
2396,1
2397,0
2398,0
2399,0
2400,4
2401,1
2402,0
2403,4
2404,1
2405,1
2406,0
2407,4
2408,0
2409,4
2410,0
2411,4
2412,0
2413,4
2414,4
2415,1
2416,0
2417,0
2418,0
2419,4
2420,1
2421,0
2422,4
2423,0
2424,4
2425,0
2426,1
2427,1
2428,0
2429,4
2430,1
2431,0
2432,0
2433,1
2434,4
2435,0
2436,0
2437,0
2438,0
2439,4
2440,4
2441,0
2442,1
2443,1
2444,3
2445,1
2446,4
2447,1
2448,1
2449,0
2450,0
2451,0
2452,0
2453,0
2454,1
2455,4
2456,0
2457,0
2458,1
2459,0
2460,1
2461,1
2462,4
2463,1
2464,4
2465,0
2466,1
2467,0
2468,1
2469,0
2470,4
2471,0
2472,0
2473,0
2474,4
2475,0
2476,1
2477,1
2478,0
2479,0
2480,4
2481,0
2482,0
2483,0
2484,1
2485,4
2486,1
2487,0
2488,1
2489,1
2490,0
2491,0
2492,0
2493,1
2494,0
2495,1
2496,0
2497,4
2498,0
2499,1
2500,4
2501,4
2502,4
2503,4
2504,4
2505,0
2506,0
2507,0
2508,1
2509,4
2510,1
2511,0
2512,4
2513,0
2514,1
2515,0
2516,1
2517,1
2518,4
2519,1
2520,0
2521,0
2522,1
2523,0
2524,0
2525,1
2526,0
2527,0
2528,0
2529,0
2530,1
2531,1
2532,1
2533,4
2534,0
2535,1
2536,1
2537,1
2538,4
2539,0
2540,1
2541,1
2542,1
2543,4
2544,0
2545,4
2546,0
2547,4
2548,1
2549,4
2550,4
2551,0
2552,4
2553,0
2554,1
2555,4
2556,0
2557,0
2558,1
2559,1
2560,0
2561,4
2562,1
2563,4
2564,4
2565,0
2566,0
2567,4
2568,1
2569,0
2570,4
2571,1
2572,1
2573,0
2574,4
2575,1
2576,0
2577,4
2578,4
2579,1
2581,1
2582,1
2583,0
2584,4
2585,1
2586,1
2587,1
2588,1
2589,4
2590,1
2591,0
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,0
2603,0
2604,1
2605,1
2606,1
2607,1
2608,1
2609,0
2610,1
2611,4
2612,4
2613,1
2614,1
2615,4
2616,1
2617,3
2618,0
2619,0
2620,0
2621,4
2622,0
2623,0
2624,0
2625,1
2626,0
2627,0
2628,4
2629,0
2630,4
2631,1
2632,4
2633,0
2634,0
2635,1
2636,0
2637,0
2638,0
2639,0
2640,4
2641,0
2642,4
2643,0
2644,0
2645,1
2646,4
2647,4
2648,1
2649,0
2650,4
2651,2
2652,4
2653,0
2654,0
2655,4
2656,4
2657,0
2658,0
2659,0
2660,0
2661,4
2662,1
2663,0
2664,1
2665,0
2666,4
2667,0
2668,0
2669,0
2670,0
2671,4
2672,1
2673,1
2674,3
2675,1
2676,1
2677,0
2678,1
2679,0
2680,0
2681,0
2682,4
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,1
2690,1
2691,1
2692,0
2693,4
2694,0
2695,4
2696,0
2697,1
2698,4
2699,0
2700,4
2701,0
2702,0
2703,0
2704,1
2705,0
2706,1
2707,1
2708,1
2709,4
2710,1
2711,0
2712,0
2713,1
2714,1
2715,0
2716,1
2717,0
2718,1
2719,0
2720,0
2721,1
2722,3
2723,1
2724,4
2725,0
2726,1
2727,0
2728,1
2729,1
2730,0
2731,1
2732,4
2733,1
2734,0
2735,4
2736,0
2737,0
2738,1
2739,4
2740,4
2741,0
2742,1
2743,1
2744,1
2746,4
2747,1
2748,1
2749,0
2750,0
2751,0
2752,1
2753,1
2754,0
2755,1
2756,4
2757,1
2758,0
2759,1
2760,0
2761,0
2762,0
2763,1
2764,0
2765,1
2766,4
2767,1
2768,4
2769,1
2770,4
2771,1
2772,0
2773,0
2774,0
2775,0
2776,0
2777,1
2778,0
2779,4
2780,4
2781,0
2782,1
2783,0
2784,0
2785,0
2786,0
2787,1
2788,4
2789,1
2790,0
2791,4
2792,1
2793,0
2794,4
2795,0
2796,1
2797,1
2798,0
2799,1
2800,4
2801,0
2802,0
2803,0
2804,3
2805,1
2806,0
2807,4
2808,4
2809,0
2810,1
2811,4
2812,1
2813,4
2814,0
2815,0
2816,0
2817,1
2818,4
2819,4
2820,1
2821,4
2822,0
2823,0
2824,1
2825,0
2826,0
2827,4
2828,1
2829,1
2830,1
2831,0
2832,2
2833,4
2834,4
2835,0
2836,0
2837,1
2838,1
2839,0
2840,0
2841,0
2842,1
2843,0
2844,0
2845,0
2846,0
2847,4
2848,4
2849,1
2850,1
2851,0
2852,1
2853,4
2854,4
2855,0
2856,0
2857,1
2858,4
2859,0
2860,1
2861,1
2862,0
2863,0
2864,1
2865,0
2866,4
2867,1
2868,0
2869,1
2870,0
2871,0
2872,4
2873,0
2874,0
2875,4
2876,1
2877,1
2878,0
2879,0
2880,1
2881,4
2882,1
2883,0
2884,0
2885,1
2886,1
2887,0
2888,0
2889,1
2890,0
2891,3
2892,0
2893,1
2894,0
2895,1
2896,1
2897,1
2898,1
2899,4
2900,4
2901,1
2902,0
2903,0
2904,1
2905,0
2906,1
2907,4
2908,1
2909,0
2910,4
2911,0
2912,1
2913,1
2914,4
2915,4
2916,4
2917,0
2918,1
2919,1
2920,1
2921,1
2922,4
2923,0
2924,1
2925,1
2926,0
2927,4
2928,1
2929,1
2930,0
2931,1
2932,0
2933,0
2934,0
2935,1
2936,0
2937,0
2938,1
2939,1
2940,1
2941,0
2942,0
2943,4
2944,0
2945,0
2946,1
2947,4
2948,4
2949,1
2950,0
2951,4
2952,4
2953,1
2954,0
2955,0
2956,0
2957,0
2958,1
2959,1
2960,1
2961,0
2962,0
2963,0
2964,1
2965,1
2966,0
2967,1
2968,1
2969,0
2970,4
2971,0
2972,4
2973,1
2974,0
2975,0
2976,0
2977,4
2978,0
2979,4
2980,1
2982,1
2983,0
2984,1
2985,0
2986,1
2987,4
2988,1
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,1
2998,0
2999,4
3000,1
3001,0
3002,1
3003,0
3004,0
3005,4
3006,1
3007,4
3008,0
3009,4
3010,1
3011,0
3012,1
3013,1
3014,4
3015,1
3016,4
3017,1
3018,0
3019,1
3020,4
3021,0
3022,4
3023,1
3024,0
3025,0
3026,1
3027,0
3028,0
3029,1
3030,0
3031,0
3032,1
3033,1
3034,1
3035,3
3036,1
3037,0
3038,0
3039,1
3040,0
3041,0
3042,1
3043,0
3044,1
3045,1
3046,1
3047,1
3048,0
3049,4
3050,0
3051,0
3052,1
3053,1
3054,0
3055,4
3056,1
3057,4
3058,1
3059,1
3060,0
3061,0
3062,0
3063,0
3064,4
3065,1
3066,4
3067,1
3068,1
3069,0
3070,0
3071,1
3072,1
3073,1
3074,1
3075,4
3076,0
3077,0
3078,4
3079,1
3080,1
3081,0
3082,1
3083,0
3084,3
3085,0
3086,0
3087,1
3088,0
3089,1
3090,1
3091,4
3092,0
3093,1
3094,0
3095,1
3096,4
3097,0
3098,0
3099,0
3100,0
3101,1
3102,0
3103,1
3104,0
3105,4
3106,4
3107,0
3108,4
3109,0
3110,0
3111,4
3112,1
3113,0
3114,4
3115,0
3116,4
3117,1
3118,0
3119,0
3120,1
3121,1
3122,1
3123,0
3124,0
3125,1
3126,4
3127,4
3128,1
3129,3
3130,0
3131,4
3132,1
3133,4
3134,0
3135,1
3136,1
3137,4
3138,0
3139,1
3140,0
3141,0
3142,1
3143,1
3144,0
3145,1
3146,1
3147,3
3148,0
3149,1
3150,1
3151,1
3152,1
3153,0
3154,1
3155,1
3156,4
3157,1
3158,1
3159,1
3160,1
3161,0
3162,0
3163,4
3164,0
3165,0
3166,0
3167,1
3168,1
3169,4
3170,0
3171,0
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,0
3181,0
3182,1
3183,4
3184,0
3185,4
3186,0
3187,1
3188,1
3189,4
3190,0
3191,1
3192,0
3193,1
3194,4
3195,0
3196,0
3197,0
3198,0
3199,1
3200,1
3201,4
3202,4
3203,0
3204,0
3205,1
3206,0
3207,0
3208,0
3209,1
3210,0
3211,4
3212,4
3213,1
3214,0
3215,0
3216,1
3217,0
3218,4
3219,4
3220,1
3221,0
3222,0
3223,0
3224,0
3225,0
3226,1
3227,0
3228,0
3229,4
3230,1
3231,0
3232,4
3233,0
3234,0
3235,0
3236,4
3237,0
3238,4
3239,0
3240,4
3241,1
3242,4
3243,0
3244,1
3245,1
3246,1
3247,0
3248,1
3249,4
3250,0
3251,1
