ID,Cluster
1157,0
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,0
1165,0
1166,1
1167,1
1168,0
1169,0
1170,4
1171,1
1172,1
1173,0
1174,0
1175,4
1176,1
1177,0
1178,1
1179,1
1180,1
1181,0
1182,0
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,1
1191,1
1192,1
1193,0
1194,1
1195,0
1196,0
1197,1
1198,1
1199,1
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,0
1207,1
1208,0
1209,0
1210,0
1211,1
1212,1
1213,1
1214,1
1215,4
1216,0
1217,1
1218,1
1219,4
1220,0
1221,1
1222,4
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,4
1231,1
1232,1
1233,1
1234,0
1235,1
1236,1
1237,1
1238,0
1239,1
1240,0
1241,1
1242,1
1243,1
1244,0
1245,1
1246,1
1247,4
1248,1
1249,4
1250,1
1251,1
1252,0
1253,1
1254,1
1255,0
1256,1
1257,1
1258,0
1259,0
1260,4
1261,1
1262,4
1263,1
1264,1
1265,1
1266,1
1267,4
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,4
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,0
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,0
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,4
1306,1
1307,1
1308,4
1309,4
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,4
1317,0
1318,0
1319,0
1320,1
1321,1
1322,1
1323,1
1324,1
1325,0
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,0
1333,1
1334,1
1335,0
1336,1
1337,1
1338,4
1339,1
1340,1
1341,1
1342,0
1343,1
1344,1
1345,1
1346,1
1347,4
1348,0
1349,1
1350,1
1351,1
1352,1
1353,0
1354,1
1355,4
1356,1
1357,1
1358,1
1359,1
1360,0
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,4
1370,1
1371,1
1372,1
1373,0
1374,1
1375,1
1376,4
1377,4
1378,0
1379,1
1380,4
1381,1
1382,1
1383,1
1384,1
1385,1
1386,0
1387,1
1388,1
1389,1
1390,1
1391,0
1392,1
1393,0
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,0
1404,1
1405,1
1406,1
1407,0
1408,1
1409,1
1410,0
1411,1
1412,0
1413,1
1414,1
1415,0
1416,1
1417,1
1418,1
1419,1
1420,0
1421,0
1422,1
1423,1
1424,1
1425,1
1426,0
1427,1
1428,1
1429,0
1430,4
1431,0
1432,1
1433,1
1434,4
1435,0
1436,1
1437,1
1438,1
1439,1
1440,4
1441,1
1442,1
1443,0
1444,1
1445,1
1446,4
1447,1
1448,0
1449,1
1450,1
1451,0
1452,0
1453,1
1454,1
1455,1
1456,4
1457,1
1458,1
1459,4
1460,1
1461,4
1462,1
1463,0
1464,4
1465,1
1466,1
1467,1
1468,1
1469,0
1470,1
1471,0
1472,4
1473,4
1474,0
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,4
1483,0
1484,0
1485,0
1486,4
1487,1
1488,1
1489,4
1490,1
1491,0
1492,1
1493,1
1494,1
1495,1
1496,1
1497,4
1498,1
1499,1
1500,1
1501,1
1502,1
1503,0
1504,1
1505,1
1506,0
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,4
1520,4
1521,1
1522,0
1523,1
1524,4
1525,1
1526,1
1527,1
1528,4
1529,1
1530,1
1531,4
1532,1
1533,1
1534,4
1535,0
1536,1
1537,1
1538,1
1539,1
1540,0
1541,0
1542,0
1543,0
1544,1
1545,1
1546,1
1547,0
1548,1
1549,1
1550,1
1551,1
1552,4
1553,1
1554,1
1555,1
1556,1
1557,0
1558,1
1559,1
1560,1
1561,0
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,4
1569,1
1570,1
1571,1
1572,1
1573,1
1574,0
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,0
1584,4
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,4
1592,0
1593,4
1594,4
1595,0
1596,1
1597,0
1598,1
1599,1
1600,0
1601,4
1602,1
1603,4
1604,0
1605,0
1606,0
1607,1
1608,0
1609,0
1610,0
1611,1
1612,1
1613,1
1614,1
1615,0
1616,1
1617,1
1618,1
1619,1
1620,4
1621,0
1622,0
1623,1
1624,4
1625,0
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,0
1646,4
1647,1
1648,1
1649,1
1650,1
1651,1
1652,0
1653,1
1654,0
1655,1
1656,4
1657,1
1658,1
1659,4
1660,1
1661,4
1662,1
1663,1
1664,4
1665,1
1666,1
1667,1
1668,4
1669,1
1670,1
1671,0
1672,4
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,0
1681,0
1682,0
1683,1
1684,1
1685,1
1686,1
1687,1
1688,4
1689,1
1690,4
1691,1
1692,4
1693,4
1694,1
1695,0
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,0
1711,1
1712,1
1713,1
1714,1
1715,4
1716,1
1717,1
1718,1
1719,0
1720,0
1721,1
1722,1
1723,0
1724,0
1725,1
1726,4
1727,4
1728,0
1729,0
1730,1
1731,4
1732,1
1733,1
1734,4
1735,1
1736,1
1737,1
1738,0
1739,1
1740,1
1741,1
1742,4
1743,0
1744,1
1745,1
1746,1
1747,1
1748,1
1749,4
1750,1
1751,1
1752,0
1753,1
1754,0
1755,0
1756,1
1757,1
1758,1
1759,0
1760,1
1761,1
1762,0
1763,4
1764,1
1765,0
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,4
1775,4
1776,4
1777,4
1778,1
1779,0
1780,0
1781,1
1782,4
1783,4
1784,1
1785,1
1786,1
1787,1
1788,4
1789,0
1790,1
1791,1
1792,1
1793,0
1794,1
1795,1
1796,1
1797,4
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,4
1806,1
1807,1
1808,1
1809,0
1810,1
1811,0
1812,4
1813,4
1814,4
1815,1
1816,1
1817,0
1818,1
1819,1
1820,1
1821,0
1822,0
1823,1
1824,0
1825,1
1826,0
1827,0
1828,0
1829,1
1830,1
1831,1
1832,0
1833,1
1834,1
1835,1
1836,1
1837,1
1838,4
1839,1
1840,1
1841,1
1842,1
1843,4
1844,1
1845,1
1846,1
1847,1
1848,1
1849,4
1850,0
1851,0
1852,1
1853,4
1854,1
1855,1
1856,1
1857,0
1858,1
1859,4
1860,4
1861,1
1862,1
1863,1
1864,1
1865,1
1866,4
1867,0
1868,0
1869,1
1870,0
1871,4
1872,1
1873,1
1874,4
1875,1
1876,0
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,4
1884,0
1885,0
1886,1
1887,1
1888,1
1889,0
1890,1
1891,0
1892,1
1893,1
1894,1
1895,1
1896,0
1897,1
1898,0
1899,1
1900,1
1901,1
1902,1
1903,0
1904,1
1905,1
1906,1
1907,1
1908,0
1909,0
1910,1
1911,1
1912,1
1913,1
1914,4
1915,4
1916,1
1917,1
1918,1
1919,0
1920,0
1921,1
1922,1
1923,1
1924,1
1925,1
1926,4
1927,0
1928,1
1929,1
1930,1
1931,0
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,4
1950,1
1951,0
1952,1
1953,4
1954,1
1955,1
1956,1
1957,1
1958,0
1959,0
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,4
1971,1
1972,4
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,4
1983,1
1984,4
1985,4
1986,1
1987,1
1988,4
1989,1
1990,1
1991,0
1992,1
1993,4
1994,1
1995,1
1996,1
1997,1
1998,0
1999,1
2000,1
2001,1
2002,1
2003,4
2004,0
2005,0
2006,0
2007,1
2008,1
2009,1
2010,4
2011,1
2012,4
2013,1
2014,0
2015,1
2016,4
2017,4
2018,4
2019,0
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,0
2029,0
2030,4
2031,1
2032,1
2033,0
2034,4
2035,1
2036,1
2037,1
2038,4
2039,4
2040,4
2041,1
2042,1
2043,1
2044,0
2045,1
2046,4
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,0
2054,4
2055,1
2056,1
2057,1
2058,1
2059,4
2060,0
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,4
2068,1
2069,0
2070,1
2071,1
2072,0
2073,4
2074,0
2075,4
2076,0
2077,1
2078,4
2079,1
2080,4
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,4
2088,1
2089,1
2090,0
2091,1
2092,0
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,4
2100,1
2101,4
2102,1
2103,4
2104,4
2105,1
2106,0
2107,1
2108,1
2109,1
2110,0
2111,1
2112,0
2113,1
2114,0
2115,1
2116,1
2117,0
2118,4
2119,4
2120,1
2121,1
2122,4
2123,1
2124,0
2125,0
2126,1
2127,1
2128,1
2129,0
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,0
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,0
2146,1
2147,0
2148,1
2149,1
2150,1
2151,4
2152,1
2153,1
2154,1
2155,1
2156,1
2158,1
2159,1
2160,1
2161,4
2162,1
2163,1
2164,1
2165,0
2166,1
2167,1
2168,1
2169,1
2170,0
2171,0
2172,1
2173,0
2174,1
2175,4
2176,1
2177,4
2178,1
2179,1
2180,4
2181,1
2182,4
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,0
2194,1
2195,0
2196,1
2197,1
2198,1
2199,1
2200,4
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,0
2210,1
2211,1
2212,1
2213,1
2214,0
2215,0
2216,4
2217,1
2218,1
2219,0
2220,1
2221,1
2222,1
2223,4
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,4
2231,4
2232,1
2233,0
2234,1
2235,4
2236,1
2237,1
2238,1
2239,1
2240,4
2241,4
2242,4
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,0
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,0
2260,1
2261,4
2262,1
2263,1
2264,1
2265,1
2266,0
2267,1
2268,1
2269,1
2270,1
2271,0
2272,0
2273,0
2274,1
2275,0
2276,1
2277,0
2278,4
2279,1
2280,1
2281,1
2282,0
2283,4
2284,1
2285,1
2286,1
2287,1
2288,0
2289,4
2290,4
2291,1
2292,4
2293,0
2294,1
2295,1
2296,1
2297,1
2298,1
2299,4
2300,4
2301,4
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,0
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,0
2323,1
2324,1
2325,1
2326,1
2327,1
2328,0
2329,4
2330,1
2331,1
2332,0
2333,1
2334,1
2335,4
2336,4
2337,1
2338,1
2339,1
2340,1
2341,1
2342,4
2343,1
2344,0
2345,1
2346,1
2347,1
2348,0
2349,1
2350,1
2351,1
2352,1
2353,1
2354,4
2355,1
2356,0
2357,1
2358,1
2359,1
2360,1
2361,0
2362,0
2363,4
2364,0
2365,1
2366,4
2367,1
2368,1
2369,0
2370,0
2371,1
2372,1
2373,1
2374,1
2375,4
2376,1
2377,1
2378,1
2379,4
2380,0
2381,1
2382,4
2383,1
2384,1
2385,0
2386,4
2387,1
2388,1
2389,4
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,4
2401,1
2402,0
2403,0
2404,1
2405,1
2406,1
2407,1
2408,0
2409,1
2410,0
2411,0
2412,1
2413,1
2414,1
2415,1
2416,0
2417,0
2418,4
2419,1
2420,0
2421,0
2422,1
2423,0
2424,1
2425,0
2426,1
2427,1
2428,0
2429,4
2430,1
2431,1
2432,1
2433,4
2434,1
2435,1
2436,1
2437,1
2438,1
2439,0
2440,0
2441,1
2442,0
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,0
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,4
2461,1
2462,0
2463,1
2464,1
2465,1
2466,1
2467,0
2468,4
2469,4
2470,1
2471,0
2472,4
2473,0
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,4
2484,0
2485,1
2486,1
2487,1
2488,1
2489,1
2490,4
2491,1
2492,1
2493,1
2494,1
2495,4
2496,1
2497,1
2498,1
2499,1
2500,1
2501,0
2502,1
2503,1
2504,1
2505,0
2506,1
2507,4
2508,1
2509,1
2510,1
2511,1
2512,0
2513,1
2514,1
2515,1
2516,1
2517,0
2518,1
2519,4
2520,0
2521,1
2522,1
2523,0
2524,1
2525,0
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,4
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,0
2557,1
2558,1
2559,1
2560,1
2561,1
2562,0
2563,1
2564,1
2565,1
2566,0
2567,1
2568,1
2569,0
2570,0
2571,1
2572,1
2573,0
2574,1
2575,4
2576,1
2577,1
2578,1
2579,1
2580,0
2581,4
2582,0
2583,1
2584,0
2585,4
2586,1
2587,4
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,4
2596,1
2597,4
2598,1
2599,0
2600,4
2601,1
2602,1
2603,1
2604,1
2605,0
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,0
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,4
2627,0
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,4
2635,1
2636,1
2637,1
2638,1
2639,1
2640,4
2641,1
2642,1
2643,1
2644,1
2645,1
2646,4
2647,1
2648,4
2649,1
2650,4
2651,1
2652,1
2653,0
2654,0
2655,4
2656,4
2657,1
2658,1
2659,1
2660,0
2661,1
2662,1
2663,4
2664,1
2665,1
2666,1
2667,1
2668,4
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,4
2676,0
2677,0
2678,4
2679,1
2680,1
2681,4
2682,1
2683,1
2684,1
2685,1
2686,0
2687,1
2688,1
2689,4
2690,1
2691,1
2692,1
2693,4
2694,0
2695,1
2696,1
2697,1
2698,1
2699,4
2700,1
2701,4
2702,1
2703,1
2704,1
2705,1
2706,1
2707,0
2708,1
2709,1
2710,0
2711,1
2712,0
2713,1
2714,0
2715,1
2716,1
2717,1
2718,4
2719,1
2720,1
2721,1
2722,1
2723,4
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,4
2731,0
2732,0
2733,1
2734,4
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,4
2744,0
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,4
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,0
2763,1
2764,1
2765,1
2766,1
2767,0
2768,1
2769,1
2770,0
2771,0
2772,1
2773,1
2774,0
2775,1
2776,4
2777,1
2778,0
2779,4
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,0
2791,0
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,4
2799,1
2800,0
2801,1
2802,1
2803,1
2804,1
2805,1
2806,4
2807,1
2808,1
2809,0
2810,4
2811,1
2812,1
2813,0
2814,1
2815,4
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,0
2826,0
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,0
2835,1
2836,4
2837,1
2838,0
2839,0
2840,0
2841,1
2842,1
2843,1
2844,1
2845,1
2846,0
2847,0
2848,0
2849,1
2850,1
2851,4
2852,4
2853,1
2854,1
2855,1
2856,0
2857,1
2858,1
2859,1
2860,4
2861,4
2862,1
2863,0
2864,1
2865,0
2866,1
2867,1
2868,4
2869,1
2870,4
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,0
2878,0
2879,1
2880,4
2881,1
2882,1
2883,1
2884,0
2885,1
2886,1
2887,1
2888,1
2889,4
2890,1
2891,1
2892,1
2893,1
2894,0
2895,0
2896,1
2897,0
2898,4
2899,1
2900,1
2901,4
2902,1
2903,1
2904,1
2905,1
2906,4
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,0
2916,1
2917,1
2918,4
2919,1
2920,1
2921,0
2922,4
2923,1
2924,1
2925,1
2926,4
2927,1
2928,0
2929,1
2930,0
2931,0
2932,1
2933,4
2934,4
2935,1
2936,1
2937,1
2938,4
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,0
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,0
2963,0
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,0
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,4
2980,1
2981,1
2982,1
2983,4
2984,1
2985,1
2986,0
2987,0
2988,4
2989,4
2990,0
2991,1
2992,1
2993,4
2994,1
2995,1
2996,1
2997,1
2998,1
2999,4
3000,1
3001,4
3002,4
3003,1
3004,1
3005,1
3006,4
3007,1
3008,0
3009,0
3010,0
3011,1
3012,1
3013,4
3014,4
3015,0
3016,1
3017,4
3018,1
3019,1
3020,4
3021,0
3022,0
3023,1
3024,0
3026,4
3027,0
3028,0
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,0
3036,1
3037,0
3038,0
3039,0
3040,1
3041,0
3042,0
3043,0
3044,1
3045,1
3046,4
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,0
3058,0
3060,4
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,0
3069,1
3070,1
3071,1
3072,1
3073,4
3074,4
3075,1
3076,1
3077,4
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,4
3087,1
3088,1
3089,1
3090,0
3091,4
3092,4
3093,4
3094,1
3095,1
3096,1
3097,4
3098,1
3099,4
3100,1
3101,1
3102,1
3103,0
3104,1
3105,1
3106,1
3107,0
3108,1
3109,1
3110,1
3111,1
3112,4
3113,1
3114,0
3115,1
3116,4
3117,0
3118,0
3119,1
3120,1
3121,1
3122,4
3123,4
3124,1
3125,1
3126,4
3127,1
3128,1
3129,1
3130,4
3131,1
3132,1
3133,1
3134,0
3135,1
3136,1
3137,4
3138,1
3139,0
3140,1
3141,1
3142,1
3143,1
3144,0
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,0
3152,1
3153,0
3154,1
3155,1
3156,0
3157,1
3158,0
3159,1
3160,1
3161,1
3162,1
3163,1
3164,4
3165,1
3166,4
3167,1
3168,4
3169,1
3170,1
3171,0
3172,1
3173,0
3174,1
3175,0
3176,1
3177,1
3178,4
3179,4
3180,1
3181,1
3182,1
3183,1
3184,4
3185,1
3186,0
3187,1
3188,1
3189,1
3190,1
3191,4
