ID,Cluster
1885,1
1886,1
1887,2
1888,1
1889,1
1890,2
1891,1
1892,1
1893,1
1894,0
1895,2
1896,1
1897,1
1898,4
1899,4
1900,1
1901,3
1902,1
1903,2
1904,1
1905,1
1906,1
1907,0
1908,1
1909,1
1910,0
1911,1
1912,1
1913,1
1914,1
1915,1
1916,2
1917,1
1918,4
1919,0
1920,1
1921,2
1922,1
1923,1
1924,4
1925,1
1926,1
1927,0
1928,0
1929,1
1930,4
1931,2
1932,1
1933,1
1934,0
1935,1
1936,1
1937,1
1938,1
1939,0
1940,1
1941,1
1942,1
1943,1
1944,2
1945,0
1946,4
1947,2
1948,1
1949,2
1950,2
1951,1
1952,1
1953,2
1954,0
1955,0
1956,3
1957,4
1958,2
1959,4
1960,1
1961,2
1962,2
1963,0
1964,0
1965,1
1966,2
1967,4
1968,1
1969,1
1970,2
1971,1
1972,1
1973,2
1974,1
1975,4
1976,0
1977,1
1978,2
1979,1
1980,1
1981,2
1982,2
1983,2
1984,1
1985,2
1986,1
1987,2
1988,4
1989,1
1990,2
1991,3
1992,1
1993,2
1994,0
1995,0
1996,4
1997,0
1998,4
1999,2
2000,4
2001,2
2002,1
2003,2
2004,1
2005,3
2006,1
2007,4
2008,2
2009,2
2010,1
2011,1
2012,1
2013,4
2014,1
2015,1
2016,4
2017,2
2018,1
2019,3
2020,1
2021,2
2022,2
2023,4
2024,4
2025,1
2026,1
2027,2
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,2
2035,1
2036,1
2037,1
2038,2
2039,4
2040,1
2041,2
2042,1
2043,0
2044,1
2045,4
2046,1
2047,0
2048,4
2049,0
2050,1
2051,2
2052,1
2053,1
2054,2
2055,1
2056,4
2057,1
2058,2
2059,1
2060,2
2061,4
2063,1
2064,2
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,2
2072,1
2073,2
2074,4
2075,2
2076,1
2077,1
2078,1
2079,1
2080,1
2081,3
2082,1
2083,0
2084,4
2085,2
2086,3
2087,0
2088,2
2089,2
2090,1
2091,1
2092,0
2093,1
2095,2
2096,1
2097,0
2098,1
2099,1
2100,0
2101,4
2102,1
2103,1
2104,2
2105,1
2106,1
2107,0
2108,1
2109,0
2110,1
2111,2
2112,2
2113,2
2114,1
2115,1
2116,2
2117,4
2118,1
2119,1
2120,2
2121,4
2122,4
2123,2
2124,2
2125,1
2126,0
2127,1
2128,1
2129,2
2130,0
2131,2
2132,4
2133,2
2134,1
2135,2
2136,4
2137,0
2138,1
2139,2
2140,4
2141,1
2142,1
2143,1
2144,0
2145,4
2146,1
2147,0
2148,2
2149,1
2150,0
2151,2
2152,1
2153,4
2154,1
2155,1
2156,3
2157,2
2158,2
2159,1
2160,2
2161,2
2162,4
2163,4
2164,1
2165,1
2166,2
2167,2
2168,1
2169,2
2170,1
2171,1
2172,2
2173,1
2174,4
2175,0
2176,0
2177,1
2178,4
2179,2
2180,1
2181,1
2182,1
2183,2
2184,2
2185,1
2186,2
2187,2
2188,4
2189,2
2190,4
2191,1
2192,1
2193,1
2194,1
2195,0
2196,2
2197,0
2198,0
2199,2
2200,1
2201,1
2202,1
2203,4
2204,1
2205,2
2206,1
2207,1
2208,2
2209,3
2210,4
2211,1
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,1
2220,2
2221,0
2222,2
2223,0
2224,1
2225,2
2226,0
2227,4
2228,1
2229,1
2230,0
2231,4
2232,1
2233,0
2234,0
2235,2
2236,2
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,0
2245,4
2246,1
2247,2
2248,2
2249,4
2250,1
2251,1
2252,1
2253,0
2254,1
2255,1
2256,1
2257,1
2258,1
2259,4
2260,1
2261,3
2262,1
2263,2
2264,3
2265,0
2266,1
2267,2
2268,1
2269,1
2270,2
2271,0
2272,1
2273,1
2274,0
2275,1
2276,2
2277,2
2278,2
2279,1
2280,1
2281,2
2282,2
2283,1
2284,1
2285,2
2286,1
2287,0
2288,2
2289,1
2290,1
2291,1
2292,1
2293,2
2294,1
2295,4
2296,2
2297,4
2298,1
2299,1
2300,1
2301,2
2302,1
2303,2
2304,1
2305,1
2306,1
2307,2
2308,2
2309,3
2310,4
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,2
2318,2
2320,1
2321,1
2322,1
2323,2
2324,2
2325,1
2326,1
2327,1
2328,3
2329,0
2330,1
2331,1
2332,1
2333,2
2334,0
2335,1
2336,2
2337,0
2338,2
2339,4
2340,1
2341,1
2342,1
2343,4
2344,1
2345,1
2346,4
2347,2
2348,1
2349,1
2350,2
2351,4
2352,1
2353,2
2354,2
2355,4
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,4
2365,3
2366,2
2367,4
2368,4
2369,2
2370,2
2371,4
2372,0
2373,2
2374,1
2375,4
2376,2
2377,2
2378,1
2379,2
2380,2
2381,1
2382,0
2383,1
2384,0
2385,3
2386,1
2387,0
2388,2
2389,1
2390,1
2391,1
2392,1
2393,2
2394,2
2395,4
2396,1
2397,4
2398,1
2399,1
2400,1
2401,2
2402,1
2403,2
2404,2
2405,4
2406,0
2407,2
2408,1
2409,2
2410,1
2411,2
2412,1
2413,1
2414,2
2415,4
2416,1
2417,2
2418,1
2419,2
2420,1
2421,1
2422,1
2423,1
2424,2
2425,1
2426,2
2427,2
2428,4
2429,1
2430,1
2431,1
2432,1
2433,1
2434,2
2435,2
2436,1
2437,2
2438,1
2439,4
2440,1
2441,2
2442,2
2443,1
2445,4
2446,1
2447,1
2448,2
2449,1
2450,1
2451,4
2452,2
2453,1
2454,2
2455,1
2456,1
2457,2
2458,2
2459,4
2460,0
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,2
2472,2
2473,2
2474,2
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,0
2485,1
2486,2
2487,1
2488,2
2489,2
2490,1
2491,1
2492,1
2493,2
2494,3
2495,2
2496,2
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,0
2506,1
2507,1
2508,2
2509,2
2510,2
2511,2
2512,1
2513,1
2514,2
2515,1
2516,4
2517,2
2518,1
2519,1
2520,4
2521,1
2522,1
2523,2
2524,2
2525,4
2526,2
2527,1
2528,4
2529,4
2530,1
2531,1
2532,1
2533,4
2534,1
2535,2
2536,1
2537,4
2538,1
2539,1
2540,1
2541,1
2542,2
2543,0
2544,1
2545,4
2546,2
2547,1
2548,4
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,0
2556,1
2557,4
2558,1
2559,0
2560,2
2561,0
2562,2
2563,2
2564,1
2565,2
2566,1
2567,4
2568,4
2570,0
2571,1
2572,4
2573,3
2574,2
2575,1
2576,1
2577,1
2578,0
2579,0
2580,1
2581,1
2582,1
2583,2
2584,3
2585,1
2586,1
2587,2
2588,1
2589,1
2590,1
2591,2
2592,1
2593,2
2594,1
2595,4
2596,1
2597,1
2598,3
2599,1
2600,3
2601,1
2602,1
2603,2
2604,2
2605,4
2606,2
2607,0
2608,2
2609,4
2610,2
2611,1
2612,4
2613,1
2614,1
2615,1
2616,1
2617,2
2618,1
2619,1
2620,4
2621,1
2622,2
2623,1
2624,1
2625,2
2626,2
2627,4
2628,1
2629,2
2630,1
2631,1
2632,1
2633,2
2634,2
2635,1
2636,1
2637,2
2638,2
2639,1
2640,0
2641,1
2642,1
2643,2
2644,1
2645,1
2646,3
2647,1
2648,1
2649,1
2650,4
2651,2
2652,0
2653,1
2654,3
2655,1
2656,0
2657,2
2658,2
2659,1
2660,1
2661,1
2662,4
2663,2
2664,4
2665,4
2666,3
2667,1
2668,1
2669,2
2670,1
2671,0
2672,2
2673,4
2674,4
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,4
2684,0
2685,1
2686,2
2687,2
2688,0
2689,1
2690,1
2691,1
2692,2
2693,0
2694,2
2695,1
2696,0
2697,2
2698,1
2699,2
2700,2
2701,1
2702,0
2703,1
2704,2
2705,1
2706,2
2707,1
2708,1
2709,4
2710,1
2711,1
2712,0
2713,1
2714,1
2715,4
2716,3
2717,1
2718,1
2719,2
2720,1
2721,1
2722,1
2723,2
2724,0
2725,2
2726,1
2727,1
2728,2
2729,4
2730,0
2731,1
2732,2
2733,2
2734,2
2735,1
2736,2
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,2
2744,2
2745,0
2746,2
2747,2
2748,2
2749,1
2750,1
2751,2
2752,1
2753,4
2754,4
2755,2
2756,1
2757,1
2758,0
2759,0
2760,1
2761,2
2762,1
2763,1
2764,4
2765,2
2766,4
2767,1
2768,2
2769,4
2770,4
2771,1
2772,1
2773,1
2774,0
2775,1
2776,1
2777,2
2778,1
2779,1
2780,1
2781,2
2782,1
2783,2
2784,4
2785,1
2786,2
2787,1
2788,1
2789,2
2790,0
2791,4
2792,1
2793,2
2794,1
2795,1
2796,2
2797,4
2798,2
2799,2
2800,1
2801,1
2802,2
2803,1
2804,1
2805,1
2806,2
2807,2
2808,1
2809,4
2810,4
2811,2
2812,1
2813,1
2814,1
2815,0
2816,1
2817,1
2818,1
2819,0
2820,0
2821,4
2822,1
2823,4
2824,2
2825,4
2826,1
2827,2
2828,1
2829,1
2830,2
2831,0
2832,4
2833,0
2834,1
2835,1
2836,4
2837,1
2838,1
2839,1
2840,1
2841,1
2842,2
2843,1
2844,4
2845,2
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,2
2857,1
2858,0
2859,1
2860,1
2861,4
2862,0
2863,1
2864,1
2865,4
2866,2
2867,2
2869,0
2870,0
2871,1
2872,2
2873,3
2874,1
2875,3
2876,2
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,4
2885,1
2886,1
2887,0
2888,1
2889,4
2890,2
2891,3
2892,1
2893,1
2894,0
2895,1
2896,0
2897,1
2898,4
2899,4
2900,1
2901,1
2902,0
2903,2
2904,2
2905,1
2906,1
2907,2
2908,0
2909,1
2910,1
2911,1
2912,1
2913,2
2914,1
2915,1
2916,4
2917,1
2918,1
2919,1
2920,1
2921,4
2922,2
2923,1
2924,2
2925,1
2926,1
2927,0
2928,1
2929,2
2930,3
2931,1
2932,2
2933,4
2934,1
2935,1
2936,0
2937,4
2938,1
2939,1
2940,2
2941,1
2942,4
2943,2
2944,0
2945,0
2946,2
2947,1
2948,2
2949,1
2950,1
2951,2
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,4
2960,2
2961,2
2962,2
2963,2
2964,1
2965,1
2966,1
2967,4
2968,1
2969,1
2970,1
2971,1
2972,1
2973,2
2974,4
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,0
2984,4
2985,3
2986,4
2987,2
2988,0
2989,1
2990,1
2991,3
2992,1
2993,1
2994,1
2995,2
2996,0
2997,1
2998,3
2999,0
3000,2
3001,1
3002,1
3003,2
3004,0
3005,0
3006,1
3007,1
3008,1
3009,4
3010,1
3011,1
3012,1
3013,1
3014,2
3015,1
3016,1
3017,0
3018,1
3019,4
3020,2
3021,1
3022,0
3023,1
3024,1
3025,1
3026,1
3027,4
3028,2
3029,2
3030,2
3031,1
3032,0
3033,1
3034,1
3035,1
3036,1
3037,0
3038,0
3039,2
3040,1
3041,1
3042,1
3043,2
3044,2
3045,2
3046,2
3047,1
3048,2
3049,0
3050,0
3051,1
3052,2
3053,1
3054,2
3055,4
3056,0
3057,1
3058,2
3059,2
3060,4
3061,1
3062,2
3063,1
3064,1
3065,0
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,3
3073,1
3074,1
3075,1
3076,2
3077,1
3078,2
3079,1
3080,2
3081,4
3082,1
3083,1
3084,2
3085,1
3086,1
3087,2
3088,1
3089,2
3090,2
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,2
3098,4
3099,2
3100,2
3101,2
3102,2
3103,1
3104,2
3105,2
3106,1
3107,1
3108,0
3109,0
3110,2
3111,1
3112,2
3113,1
3114,0
3115,1
3116,3
3117,1
3118,1
3119,2
3120,4
3121,4
3122,2
3123,4
3124,1
3125,1
3126,2
3127,3
3128,2
3129,1
3130,1
3131,1
3132,0
3133,4
3134,1
3135,1
3136,1
3137,4
3138,1
3139,0
3140,0
3141,2
3142,0
3143,1
3144,1
3145,1
3146,4
3147,2
3148,1
3149,3
3150,2
3151,1
3152,1
3153,1
3154,3
3155,1
3156,3
3157,2
3158,2
3159,1
3160,1
3161,4
3162,1
3163,2
3164,2
3165,1
3166,2
3167,1
3168,2
3169,1
3170,1
3171,0
3172,4
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,2
3180,1
3181,2
3182,4
3183,1
3184,1
3185,0
3186,4
3187,2
3188,0
3189,4
3190,0
3191,1
3192,1
3193,1
3194,1
3195,2
3197,0
3198,2
3199,1
3200,1
3201,0
3202,1
3203,1
3204,1
3205,2
3206,4
3207,2
3208,0
3209,0
3210,2
3211,2
3212,1
3213,2
3214,1
3215,2
3216,1
3217,1
3218,0
3219,2
3220,1
3221,2
3222,0
3223,1
3224,1
3225,1
3226,1
3227,0
3228,2
3229,1
3230,1
3231,1
3232,4
3233,2
3234,1
3235,1
3236,1
3237,2
3238,1
3239,1
3240,2
3241,1
3242,1
3243,1
3244,3
3245,4
3246,2
3247,2
3248,4
3249,1
